"10 : 53 : 08",23.74149700000000, 
"10 : 53 : 09",23.79092780000000, 
"10 : 53 : 10",23.82207100000000, 
"10 : 53 : 11",23.87551680000000, 
"10 : 53 : 12",23.90682980000000, 
"10 : 53 : 13",23.92241090000000, 
"10 : 53 : 14",23.94396010000000, 
"10 : 53 : 15",23.97141640000000, 
"10 : 53 : 16",23.97396270000000, 
"10 : 53 : 17",23.95522300000000, 
"10 : 53 : 18",23.90620040000000, 
"10 : 53 : 19",23.88404460000000, 
"10 : 53 : 20",23.90819160000000, 
"10 : 53 : 21",23.92467680000000, 
"10 : 53 : 22",23.97011370000000, 
"10 : 53 : 23",24.00859450000000, 
"10 : 53 : 24",24.03686900000000, 
"10 : 53 : 25",23.99715800000000, 
"10 : 53 : 26",24.04689020000000, 
"10 : 53 : 27",24.01713940000000, 
"10 : 53 : 28",24.00295250000000, 
"10 : 53 : 29",23.98172560000000, 
"10 : 53 : 30",23.97933380000000, 
"10 : 53 : 31",23.95664970000000, 
"10 : 53 : 32",23.91490360000000, 
"10 : 53 : 33",23.89983360000000, 
"10 : 53 : 34",23.90850630000000, 
"10 : 53 : 35",23.88933560000000, 
"10 : 53 : 36",23.84836950000000, 
"10 : 53 : 37",23.85577580000000, 
"10 : 53 : 38",23.83770370000000, 
"10 : 53 : 39",23.87576670000000, 
"10 : 53 : 40",23.88608360000000, 
"10 : 53 : 41",23.83416930000000, 
"10 : 53 : 42",23.80363270000000, 
"10 : 53 : 43",23.74654190000000, 
"10 : 53 : 44",23.72598450000000, 
"10 : 53 : 45",23.75009530000000, 
"10 : 53 : 46",23.76613420000000, 
"10 : 53 : 47",23.75660510000000, 
"10 : 53 : 48",23.77363770000000, 
"10 : 53 : 49",23.76349440000000, 
"10 : 53 : 50",23.75814620000000, 
"10 : 53 : 51",23.78885450000000, 
"10 : 53 : 52",23.79286190000000, 
"10 : 53 : 53",23.75869360000000, 
"10 : 53 : 54",23.71574970000000, 
"10 : 53 : 55",23.68524740000000, 
"10 : 53 : 56",23.67819590000000, 
"10 : 53 : 57",23.72511290000000, 
"10 : 53 : 58",23.79687690000000, 
"10 : 53 : 59",23.80925940000000, 
"10 : 54 : 00",23.74739070000000, 
"10 : 54 : 01",23.65777770000000, 
"10 : 54 : 02",23.69879910000000, 
"10 : 54 : 03",23.74960890000000, 
"10 : 54 : 04",23.72408480000000, 
"10 : 54 : 05",23.69570150000000, 
"10 : 54 : 06",23.68737600000000, 
"10 : 54 : 07",23.66774740000000, 
"10 : 54 : 08",23.69105910000000, 
"10 : 54 : 09",23.71682540000000, 
"10 : 54 : 10",23.82633780000000, 
"10 : 54 : 11",23.84947390000000, 
"10 : 54 : 12",23.80109970000000, 
"10 : 54 : 13",23.79413030000000, 
"10 : 54 : 14",23.79016870000000, 
"10 : 54 : 15",23.71489140000000, 
"10 : 54 : 16",23.68572040000000, 
"10 : 54 : 17",23.69457050000000, 
"10 : 54 : 18",23.71628180000000, 
"10 : 54 : 19",23.71702950000000, 
"10 : 54 : 20",23.72795100000000, 
"10 : 54 : 21",23.75111000000000, 
"10 : 54 : 22",23.77793310000000, 
"10 : 54 : 23",23.75077810000000, 
"10 : 54 : 24",23.70665160000000, 
"10 : 54 : 25",23.65259360000000, 
"10 : 54 : 26",23.66145890000000, 
"10 : 54 : 27",23.66926000000000, 
"10 : 54 : 28",23.71517750000000, 
"10 : 54 : 29",23.75964350000000, 
"10 : 54 : 30",23.79721260000000, 
"10 : 54 : 31",23.80864330000000, 
"10 : 54 : 32",23.82826610000000, 
"10 : 54 : 33",23.89663880000000, 
"10 : 54 : 34",23.86541360000000, 
"10 : 54 : 35",23.84842680000000, 
"10 : 54 : 36",23.81248470000000, 
"10 : 54 : 37",23.78318400000000, 
"10 : 54 : 38",23.76751890000000, 
"10 : 54 : 39",23.78256790000000, 
"10 : 54 : 40",23.79536430000000, 
"10 : 54 : 41",23.80191800000000, 
"10 : 54 : 42",23.82169340000000, 
"10 : 54 : 43",23.87600890000000, 
"10 : 54 : 44",23.90104860000000, 
"10 : 54 : 45",23.95133590000000, 
"10 : 54 : 46",23.92809670000000, 
"10 : 54 : 47",23.95962520000000, 
"10 : 54 : 48",23.97257040000000, 
"10 : 54 : 49",23.97520060000000, 
"10 : 54 : 50",23.99954980000000, 
"10 : 54 : 51",23.98101610000000, 
"10 : 54 : 52",23.97350120000000, 
"10 : 54 : 53",24.16217040000000, 
"10 : 54 : 54",24.17628090000000, 
"10 : 54 : 55",24.06706230000000, 
"10 : 54 : 56",23.92335890000000, 
"10 : 54 : 57",23.76877400000000, 
"10 : 54 : 58",23.73481750000000, 
"10 : 54 : 59",23.73684500000000, 
"10 : 55 : 00",23.78120610000000, 
"10 : 55 : 01",23.81374350000000, 
"10 : 55 : 03",23.86594770000000, 
"10 : 55 : 03",23.91135590000000, 
"10 : 55 : 04",23.95269390000000, 
"10 : 55 : 05",23.94056510000000, 
"10 : 55 : 06",23.97256460000000, 
"10 : 55 : 07",23.98233030000000, 
"10 : 55 : 08",23.97518920000000, 
"10 : 55 : 09",23.99031820000000, 
"10 : 55 : 10",23.97904200000000, 
"10 : 55 : 11",23.99614900000000, 
"10 : 55 : 12",24.01755330000000, 
"10 : 55 : 13",24.01750750000000, 
"10 : 55 : 14",24.03856270000000, 
"10 : 55 : 15",24.06030080000000, 
"10 : 55 : 16",24.03621670000000, 
"10 : 55 : 17",23.98332590000000, 
"10 : 55 : 18",23.94348140000000, 
"10 : 55 : 19",23.94907180000000, 
"10 : 55 : 21",23.93406860000000, 
"10 : 55 : 21",23.92889590000000, 
"10 : 55 : 22",23.90873140000000, 
"10 : 55 : 23",23.89921560000000, 
"10 : 55 : 24",23.93041990000000, 
"10 : 55 : 25",23.94616690000000, 
"10 : 55 : 26",23.91656110000000, 
"10 : 55 : 27",23.90118590000000, 
"10 : 55 : 28",23.92456240000000, 
"10 : 55 : 29",23.93919180000000, 
"10 : 55 : 30",23.97026440000000, 
"10 : 55 : 31",24.00609200000000, 
"10 : 55 : 32",23.97528640000000, 
"10 : 55 : 33",23.93331710000000, 
"10 : 55 : 34",23.93463320000000, 
"10 : 55 : 35",23.94814680000000, 
"10 : 55 : 36",23.94103430000000, 
"10 : 55 : 37",23.92959590000000, 
"10 : 55 : 39",23.93444440000000, 
"10 : 55 : 39",23.92108910000000, 
"10 : 55 : 40",23.90229220000000, 
"10 : 55 : 41",23.87087440000000, 
"10 : 55 : 42",23.77310180000000, 
"10 : 55 : 43",23.67501440000000, 
"10 : 55 : 45",23.70475190000000, 
"10 : 55 : 45",23.70035740000000, 
"10 : 55 : 46",23.79419130000000, 
"10 : 55 : 47",23.84806630000000, 
"10 : 55 : 48",23.90291590000000, 
"10 : 55 : 49",23.94771380000000, 
"10 : 55 : 50",23.92797660000000, 
"10 : 55 : 52",23.83996000000000, 
"10 : 55 : 52",23.73174850000000, 
"10 : 55 : 53",23.69191740000000, 
"10 : 55 : 55",23.70664020000000, 
"10 : 55 : 55",23.71072190000000, 
"10 : 55 : 56",23.76892850000000, 
"10 : 55 : 57",23.79380030000000, 
"10 : 55 : 58",23.82690420000000, 
"10 : 55 : 59",23.87393370000000, 
"10 : 56 : 00",23.83934400000000, 
"10 : 56 : 01",23.81229200000000, 
"10 : 56 : 02",23.80861850000000, 
"10 : 56 : 03",23.78800580000000, 
"10 : 56 : 05",23.80594630000000, 
"10 : 56 : 05",23.86701200000000, 
"10 : 56 : 06",23.88715740000000, 
"10 : 56 : 08",23.88381190000000, 
"10 : 56 : 08",23.84541890000000, 
"10 : 56 : 09",23.83707230000000, 
"10 : 56 : 10",23.85009950000000, 
"10 : 56 : 11",23.84311480000000, 
"10 : 56 : 13",23.84105870000000, 
"10 : 56 : 13",23.86643400000000, 
"10 : 56 : 15",23.86898420000000, 
"10 : 56 : 16",23.88032720000000, 
"10 : 56 : 17",23.90154640000000, 
"10 : 56 : 18",23.91224670000000, 
"10 : 56 : 19",23.92010110000000, 
"10 : 56 : 20",23.93399040000000, 
"10 : 56 : 21",23.94003860000000, 
"10 : 56 : 22",23.94890970000000, 
"10 : 56 : 23",23.94034570000000, 
"10 : 56 : 24",23.94298550000000, 
"10 : 56 : 25",23.95944400000000, 
"10 : 56 : 26",23.95393560000000, 
"10 : 56 : 27",23.96092410000000, 
"10 : 56 : 28",23.97527120000000, 
"10 : 56 : 29",23.98596380000000, 
"10 : 56 : 30",23.99321550000000, 
"10 : 56 : 31",23.99755470000000, 
"10 : 56 : 32",24.00703040000000, 
"10 : 56 : 33",24.02892110000000, 
"10 : 56 : 34",24.03753470000000, 
"10 : 56 : 35",24.04817770000000, 
"10 : 56 : 36",24.05762480000000, 
"10 : 56 : 37",24.05835910000000, 
"10 : 56 : 38",24.05870050000000, 
"10 : 56 : 39",24.06766700000000, 
"10 : 56 : 40",24.07609170000000, 
"10 : 56 : 41",24.07245820000000, 
"10 : 56 : 42",24.08523170000000, 
"10 : 56 : 43",24.07167810000000, 
"10 : 56 : 44",24.07317920000000, 
"10 : 56 : 45",24.05053130000000, 
"10 : 56 : 46",24.03358260000000, 
"10 : 56 : 47",24.02714340000000, 
"10 : 56 : 48",24.00459280000000, 
"10 : 56 : 49",23.98371880000000, 
"10 : 56 : 50",23.97749900000000, 
"10 : 56 : 51",23.95483970000000, 
"10 : 56 : 52",23.94832610000000, 
"10 : 56 : 53",23.95246690000000, 
"10 : 56 : 54",23.93562500000000, 
"10 : 56 : 55",23.89412490000000, 
"10 : 56 : 56",23.88479420000000, 
"10 : 56 : 57",23.84968560000000, 
"10 : 56 : 58",23.85465430000000, 
"10 : 56 : 59",23.85011290000000, 
"10 : 57 : 00",23.86605260000000, 
"10 : 57 : 01",23.87923620000000, 
"10 : 57 : 02",23.89084810000000, 
"10 : 57 : 03",23.91567230000000, 
"10 : 57 : 04",23.93044280000000, 
"10 : 57 : 05",23.91866680000000, 
"10 : 57 : 06",23.89625930000000, 
"10 : 57 : 07",23.87284850000000, 
"10 : 57 : 08",23.86885260000000, 
"10 : 57 : 09",23.88383480000000, 
"10 : 57 : 10",23.87006950000000, 
"10 : 57 : 11",23.86556810000000, 
"10 : 57 : 12",23.82908820000000, 
"10 : 57 : 13",23.84184450000000, 
"10 : 57 : 14",23.82134810000000, 
"10 : 57 : 15",23.81302830000000, 
"10 : 57 : 16",23.79676430000000, 
"10 : 57 : 17",23.78155700000000, 
"10 : 57 : 18",23.77397910000000, 
"10 : 57 : 19",23.78449050000000, 
"10 : 57 : 20",23.81860160000000, 
"10 : 57 : 21",23.85795780000000, 
"10 : 57 : 22",23.87035360000000, 
"10 : 57 : 23",23.88573450000000, 
"10 : 57 : 24",23.89191050000000, 
"10 : 57 : 25",23.91142840000000, 
"10 : 57 : 26",23.89471050000000, 
"10 : 57 : 27",23.86478610000000, 
"10 : 57 : 28",23.87331000000000, 
"10 : 57 : 29",23.86745640000000, 
"10 : 57 : 30",23.87741850000000, 
"10 : 57 : 31",23.91628640000000, 
"10 : 57 : 32",23.93716430000000, 
"10 : 57 : 33",23.91488830000000, 
"10 : 57 : 34",23.91507530000000, 
"10 : 57 : 35",23.89608570000000, 
"10 : 57 : 36",23.90992920000000, 
"10 : 57 : 37",23.91447830000000, 
"10 : 57 : 38",23.94592280000000, 
"10 : 57 : 39",23.95756530000000, 
"10 : 57 : 40",23.97625540000000, 
"10 : 57 : 41",24.02411070000000, 
"10 : 57 : 42",24.01769440000000, 
"10 : 57 : 43",24.01155280000000, 
"10 : 57 : 44",24.02596660000000, 
"10 : 57 : 45",24.04882430000000, 
"10 : 57 : 46",24.07337370000000, 
"10 : 57 : 47",24.10418510000000, 
"10 : 57 : 48",24.12618440000000, 
"10 : 57 : 49",24.11974330000000, 
"10 : 57 : 50",24.09949870000000, 
"10 : 57 : 51",24.10955610000000, 
"10 : 57 : 52",24.15675350000000, 
"10 : 57 : 53",24.14927860000000, 
"10 : 57 : 54",24.12917700000000, 
"10 : 57 : 55",24.13590620000000, 
"10 : 57 : 56",24.14708130000000, 
"10 : 57 : 57",24.18229480000000, 
"10 : 57 : 58",24.12570190000000, 
"10 : 57 : 59",24.07990260000000, 
"10 : 58 : 00",24.05014410000000, 
"10 : 58 : 01",24.04108420000000, 
"10 : 58 : 02",24.02675430000000, 
"10 : 58 : 03",24.03142350000000, 
"10 : 58 : 04",24.03235050000000, 
"10 : 58 : 05",24.05468550000000, 
"10 : 58 : 06",24.02796170000000, 
"10 : 58 : 07",23.99777980000000, 
"10 : 58 : 08",23.97219080000000, 
"10 : 58 : 09",23.97563550000000, 
"10 : 58 : 10",24.00027840000000, 
"10 : 58 : 11",23.97653190000000, 
"10 : 58 : 12",23.96248810000000, 
"10 : 58 : 13",23.95556060000000, 
"10 : 58 : 14",23.96144670000000, 
"10 : 58 : 15",24.08737750000000, 
"10 : 58 : 16",24.13211250000000, 
"10 : 58 : 17",24.12178230000000, 
"10 : 58 : 18",24.14062110000000, 
"10 : 58 : 19",24.11238860000000, 
"10 : 58 : 20",24.09327120000000, 
"10 : 58 : 21",24.04244610000000, 
"10 : 58 : 22",24.00773620000000, 
"10 : 58 : 23",24.02724640000000, 
"10 : 58 : 24",23.98860740000000, 
"10 : 58 : 25",23.96762460000000, 
"10 : 58 : 26",23.96700470000000, 
"10 : 58 : 27",23.95608900000000, 
"10 : 58 : 28",23.91819950000000, 
"10 : 58 : 29",23.90472410000000, 
"10 : 58 : 30",23.97335620000000, 
"10 : 58 : 31",24.01597210000000, 
"10 : 58 : 32",23.98555940000000, 
"10 : 58 : 33",24.00399580000000, 
"10 : 58 : 34",23.99721520000000, 
"10 : 58 : 35",23.97255890000000, 
"10 : 58 : 36",23.96538160000000, 
"10 : 58 : 37",23.97617910000000, 
"10 : 58 : 38",24.01342390000000, 
"10 : 58 : 39",23.99983400000000, 
"10 : 58 : 40",24.00204080000000, 
"10 : 58 : 41",24.01621810000000, 
"10 : 58 : 42",23.98256300000000, 
"10 : 58 : 43",23.98386570000000, 
"10 : 58 : 44",23.98479080000000, 
"10 : 58 : 45",23.99659340000000, 
"10 : 58 : 46",23.97621910000000, 
"10 : 58 : 47",23.95798680000000, 
"10 : 58 : 48",23.97295760000000, 
"10 : 58 : 49",23.98410410000000, 
"10 : 58 : 50",23.97089190000000, 
"10 : 58 : 51",23.95139880000000, 
"10 : 58 : 52",23.94476310000000, 
"10 : 58 : 53",23.94215580000000, 
"10 : 58 : 54",23.94272610000000, 
"10 : 58 : 55",23.96419330000000, 
"10 : 58 : 56",23.96165840000000, 
"10 : 58 : 57",23.97625540000000, 
"10 : 58 : 58",23.99775120000000, 
"10 : 58 : 59",23.99347110000000, 
"10 : 59 : 00",23.99455830000000, 
"10 : 59 : 01",23.99919500000000, 
"10 : 59 : 02",24.01490970000000, 
"10 : 59 : 03",23.98908800000000, 
"10 : 59 : 04",23.99944490000000, 
"10 : 59 : 05",24.00580020000000, 
"10 : 59 : 06",23.99893560000000, 
"10 : 59 : 07",24.01429360000000, 
"10 : 59 : 08",23.99303240000000, 
"10 : 59 : 09",23.98643680000000, 
"10 : 59 : 10",24.00024220000000, 
"10 : 59 : 11",24.00549120000000, 
"10 : 59 : 12",23.99640080000000, 
"10 : 59 : 13",24.00465960000000, 
"10 : 59 : 14",24.01123610000000, 
"10 : 59 : 15",24.00929450000000, 
"10 : 59 : 16",24.01354590000000, 
"10 : 59 : 17",24.02181050000000, 
"10 : 59 : 18",24.01986880000000, 
"10 : 59 : 19",24.02792160000000, 
"10 : 59 : 20",24.03022190000000, 
"10 : 59 : 21",24.02725980000000, 
"10 : 59 : 22",24.02146720000000, 
"10 : 59 : 23",24.03733060000000, 
"10 : 59 : 24",24.05100050000000, 
"10 : 59 : 25",24.05013270000000, 
"10 : 59 : 26",24.07161520000000, 
"10 : 59 : 27",24.09095570000000, 
"10 : 59 : 28",24.10164830000000, 
"10 : 59 : 29",24.11542890000000, 
"10 : 59 : 30",24.11123270000000, 
"10 : 59 : 31",24.11437600000000, 
"10 : 59 : 32",24.09933280000000, 
"10 : 59 : 33",24.04506870000000, 
"10 : 59 : 34",24.07452010000000, 
"10 : 59 : 35",24.08821100000000, 
"10 : 59 : 36",24.09469980000000, 
"10 : 59 : 37",24.05259130000000, 
"10 : 59 : 38",24.00278660000000, 
"10 : 59 : 39",24.01565550000000, 
"10 : 59 : 40",24.02102270000000, 
"10 : 59 : 41",24.00165360000000, 
"10 : 59 : 42",23.98405830000000, 
"10 : 59 : 43",23.94587130000000, 
"10 : 59 : 44",23.97277250000000, 
"10 : 59 : 45",23.99088090000000, 
"10 : 59 : 46",24.01000400000000, 
"10 : 59 : 47",24.01755900000000, 
"10 : 59 : 48",23.99566840000000, 
"10 : 59 : 49",23.95062440000000, 
"10 : 59 : 50",23.90690800000000, 
"10 : 59 : 51",23.88516230000000, 
"10 : 59 : 52",23.90345570000000, 
"10 : 59 : 53",23.93157000000000, 
"10 : 59 : 54",23.96997830000000, 
"10 : 59 : 55",23.98346130000000, 
"10 : 59 : 56",23.95609850000000, 
"10 : 59 : 57",23.93931570000000, 
"10 : 59 : 58",23.92880820000000, 
"10 : 59 : 59",23.93936530000000, 
"11 : 00 : 00",23.94347000000000, 
"11 : 00 : 01",23.94355960000000, 
"11 : 00 : 02",23.94384190000000, 
"11 : 00 : 03",23.96206850000000, 
"11 : 00 : 04",23.94532580000000, 
"11 : 00 : 05",23.93585390000000, 
"11 : 00 : 06",23.96864310000000, 
"11 : 00 : 07",23.99512860000000, 
"11 : 00 : 08",24.02013010000000, 
"11 : 00 : 09",24.02522650000000, 
"11 : 00 : 10",24.00551790000000, 
"11 : 00 : 11",24.03208350000000, 
"11 : 00 : 12",24.00994110000000, 
"11 : 00 : 13",24.00926200000000, 
"11 : 00 : 14",24.01564780000000, 
"11 : 00 : 15",24.01335140000000, 
"11 : 00 : 16",24.00464630000000, 
"11 : 00 : 17",23.98858260000000, 
"11 : 00 : 18",23.93470190000000, 
"11 : 00 : 19",23.92333220000000, 
"11 : 00 : 20",23.97605510000000, 
"11 : 00 : 21",24.00813860000000, 
"11 : 00 : 22",23.98326680000000, 
"11 : 00 : 23",23.94494810000000, 
"11 : 00 : 24",23.93970290000000, 
"11 : 00 : 25",23.94105140000000, 
"11 : 00 : 26",23.93840780000000, 
"11 : 00 : 27",23.94322390000000, 
"11 : 00 : 28",23.96777720000000, 
"11 : 00 : 29",23.98314660000000, 
"11 : 00 : 30",24.00316610000000, 
"11 : 00 : 31",24.00901790000000, 
"11 : 00 : 32",24.01009750000000, 
"11 : 00 : 33",24.03708640000000, 
"11 : 00 : 34",24.05375860000000, 
"11 : 00 : 35",24.07028190000000, 
"11 : 00 : 36",24.07312580000000, 
"11 : 00 : 37",24.08300010000000, 
"11 : 00 : 38",24.10170930000000, 
"11 : 00 : 39",24.12785530000000, 
"11 : 00 : 40",24.15862080000000, 
"11 : 00 : 41",24.15457340000000, 
"11 : 00 : 42",24.12609480000000, 
"11 : 00 : 43",24.07789420000000, 
"11 : 00 : 44",24.07019800000000, 
"11 : 00 : 45",24.07999800000000, 
"11 : 00 : 46",24.29424280000000, 
"11 : 00 : 47",24.29588890000000, 
"11 : 00 : 48",24.28747940000000, 
"11 : 00 : 49",24.28413580000000, 
"11 : 00 : 50",24.27340500000000, 
"11 : 00 : 51",24.32029340000000, 
"11 : 00 : 52",24.30866620000000, 
"11 : 00 : 54",24.31195250000000, 
"11 : 00 : 54",24.26927750000000, 
"11 : 00 : 55",24.22085380000000, 
"11 : 00 : 56",24.18422690000000, 
"11 : 00 : 57",24.11230460000000, 
"11 : 00 : 58",24.07254210000000, 
"11 : 00 : 59",24.05955310000000, 
"11 : 01 : 00",24.10753050000000, 
"11 : 01 : 01",24.10932150000000, 
"11 : 01 : 02",24.11076540000000, 
"11 : 01 : 03",24.07562250000000, 
"11 : 01 : 04",24.07625570000000, 
"11 : 01 : 05",24.07768240000000, 
"11 : 01 : 06",24.08729170000000, 
"11 : 01 : 07",24.07747070000000, 
"11 : 01 : 08",24.08283610000000, 
"11 : 01 : 09",24.10243980000000, 
"11 : 01 : 10",24.10301200000000, 
"11 : 01 : 11",24.11691280000000, 
"11 : 01 : 12",24.12340920000000, 
"11 : 01 : 14",24.15876380000000, 
"11 : 01 : 14",24.20537750000000, 
"11 : 01 : 15",24.24652480000000, 
"11 : 01 : 16",24.27845950000000, 
"11 : 01 : 17",24.24798010000000, 
"11 : 01 : 18",24.19250290000000, 
"11 : 01 : 19",24.16759100000000, 
"11 : 01 : 20",24.17326730000000, 
"11 : 01 : 21",24.25267790000000, 
"11 : 01 : 22",24.26759330000000, 
"11 : 01 : 23",24.25428000000000, 
"11 : 01 : 24",24.25084870000000, 
"11 : 01 : 25",24.24985880000000, 
"11 : 01 : 27",24.23064800000000, 
"11 : 01 : 27",24.22468940000000, 
"11 : 01 : 29",24.22099680000000, 
"11 : 01 : 29",24.22951310000000, 
"11 : 01 : 30",24.23747060000000, 
"11 : 01 : 31",24.22558400000000, 
"11 : 01 : 32",24.24694250000000, 
"11 : 01 : 34",24.21061510000000, 
"11 : 01 : 34",24.12924380000000, 
"11 : 01 : 35",24.09606930000000, 
"11 : 01 : 37",23.96219820000000, 
"11 : 01 : 37",23.88268850000000, 
"11 : 01 : 38",23.91625780000000, 
"11 : 01 : 39",23.98277470000000, 
"11 : 01 : 40",24.09021560000000, 
"11 : 01 : 41",24.16380310000000, 
"11 : 01 : 42",24.20077510000000, 
"11 : 01 : 43",24.24740980000000, 
"11 : 01 : 45",24.30459210000000, 
"11 : 01 : 46",24.31209940000000, 
"11 : 01 : 47",24.31344980000000, 
"11 : 01 : 48",24.33389090000000, 
"11 : 01 : 49",24.35538100000000, 
"11 : 01 : 49",24.28688240000000, 
"11 : 01 : 51",24.28087800000000, 
"11 : 01 : 52",24.28289220000000, 
"11 : 01 : 53",24.29596510000000, 
"11 : 01 : 54",24.32056230000000, 
"11 : 01 : 55",24.33965490000000, 
"11 : 01 : 56",24.38315010000000, 
"11 : 01 : 57",24.32410040000000, 
"11 : 01 : 58",24.24408530000000, 
"11 : 01 : 59",24.19911380000000, 
"11 : 02 : 00",24.13680640000000, 
"11 : 02 : 01",24.07862280000000, 
"11 : 02 : 02",24.05235290000000, 
"11 : 02 : 03",24.02806660000000, 
"11 : 02 : 04",24.00270650000000, 
"11 : 02 : 05",24.01480480000000, 
"11 : 02 : 06",24.06010430000000, 
"11 : 02 : 07",24.10046760000000, 
"11 : 02 : 08",24.10381500000000, 
"11 : 02 : 09",24.11148260000000, 
"11 : 02 : 10",24.10944550000000, 
"11 : 02 : 11",24.09973900000000, 
"11 : 02 : 12",24.06420320000000, 
"11 : 02 : 13",24.03908340000000, 
"11 : 02 : 14",24.00736800000000, 
"11 : 02 : 15",24.03563490000000, 
"11 : 02 : 16",24.01182170000000, 
"11 : 02 : 17",23.99756430000000, 
"11 : 02 : 18",23.99159040000000, 
"11 : 02 : 19",24.00999640000000, 
"11 : 02 : 20",24.03651610000000, 
"11 : 02 : 21",24.05153460000000, 
"11 : 02 : 22",24.06575580000000, 
"11 : 02 : 23",24.07926940000000, 
"11 : 02 : 24",24.07519530000000, 
"11 : 02 : 25",24.08207700000000, 
"11 : 02 : 26",24.07713690000000, 
"11 : 02 : 27",24.10699840000000, 
"11 : 02 : 28",24.09299270000000, 
"11 : 02 : 29",24.04239650000000, 
"11 : 02 : 30",24.03289600000000, 
"11 : 02 : 31",24.01211160000000, 
"11 : 02 : 32",24.02124210000000, 
"11 : 02 : 33",23.99289130000000, 
"11 : 02 : 34",23.94203750000000, 
"11 : 02 : 35",23.90249440000000, 
"11 : 02 : 36",23.91798210000000, 
"11 : 02 : 37",23.90046110000000, 
"11 : 02 : 38",23.94429960000000, 
"11 : 02 : 39",23.96590230000000, 
"11 : 02 : 40",23.99031440000000, 
"11 : 02 : 41",23.98208230000000, 
"11 : 02 : 42",23.89262580000000, 
"11 : 02 : 43",23.83703990000000, 
"11 : 02 : 44",23.70734400000000, 
"11 : 02 : 45",23.68017000000000, 
"11 : 02 : 46",23.66566460000000, 
"11 : 02 : 47",23.72731200000000, 
"11 : 02 : 48",23.74556920000000, 
"11 : 02 : 49",23.83180040000000, 
"11 : 02 : 50",23.84128370000000, 
"11 : 02 : 51",23.86579890000000, 
"11 : 02 : 52",23.90626710000000, 
"11 : 02 : 53",23.96240800000000, 
"11 : 02 : 54",24.02787780000000, 
"11 : 02 : 55",24.06188960000000, 
"11 : 02 : 56",24.08642380000000, 
"11 : 02 : 57",24.10178940000000, 
"11 : 02 : 58",24.11630430000000, 
"11 : 02 : 59",24.08609000000000, 
"11 : 03 : 00",24.10679240000000, 
"11 : 03 : 01",24.12294190000000, 
"11 : 03 : 02",24.12939830000000, 
"11 : 03 : 03",24.12982940000000, 
"11 : 03 : 04",24.13399690000000, 
"11 : 03 : 05",24.09399220000000, 
"11 : 03 : 06",24.07919880000000, 
"11 : 03 : 07",24.10067170000000, 
"11 : 03 : 08",24.10010710000000, 
"11 : 03 : 09",24.08528700000000, 
"11 : 03 : 10",24.10860250000000, 
"11 : 03 : 11",24.09447090000000, 
"11 : 03 : 12",24.14110180000000, 
"11 : 03 : 13",24.20483010000000, 
"11 : 03 : 14",24.25876990000000, 
"11 : 03 : 15",24.22292130000000, 
"11 : 03 : 16",24.20341870000000, 
"11 : 03 : 17",24.17350950000000, 
"11 : 03 : 18",24.13059420000000, 
"11 : 03 : 19",24.00130080000000, 
"11 : 03 : 20",23.93407050000000, 
"11 : 03 : 21",24.06137270000000, 
"11 : 03 : 22",24.05897900000000, 
"11 : 03 : 23",24.11239240000000, 
"11 : 03 : 24",24.04402730000000, 
"11 : 03 : 25",24.01922980000000, 
"11 : 03 : 26",23.94170950000000, 
"11 : 03 : 27",23.92819590000000, 
"11 : 03 : 28",23.94991490000000, 
"11 : 03 : 29",24.07580940000000, 
"11 : 03 : 30",24.13758080000000, 
"11 : 03 : 31",24.14901350000000, 
"11 : 03 : 32",24.15914530000000, 
"11 : 03 : 33",24.18388550000000, 
"11 : 03 : 34",24.23714060000000, 
"11 : 03 : 35",24.26411050000000, 
"11 : 03 : 36",24.21584320000000, 
"11 : 03 : 37",24.22006790000000, 
"11 : 03 : 38",24.16170690000000, 
"11 : 03 : 39",24.05881110000000, 
"11 : 03 : 40",24.04396820000000, 
"11 : 03 : 41",24.00765600000000, 
"11 : 03 : 42",23.97905920000000, 
"11 : 03 : 43",23.97235100000000, 
"11 : 03 : 44",23.95999900000000, 
"11 : 03 : 45",23.96132850000000, 
"11 : 03 : 46",23.96929350000000, 
"11 : 03 : 47",23.97040550000000, 
"11 : 03 : 48",23.97682570000000, 
"11 : 03 : 49",24.00967780000000, 
"11 : 03 : 50",23.97066870000000, 
"11 : 03 : 51",23.97070310000000, 
"11 : 03 : 52",23.91653820000000, 
"11 : 03 : 53",23.90135190000000, 
"11 : 03 : 54",23.99075690000000, 
"11 : 03 : 55",24.06383130000000, 
"11 : 03 : 56",24.05707160000000, 
"11 : 03 : 57",24.08484260000000, 
"11 : 03 : 58",24.12684820000000, 
"11 : 03 : 59",24.18272590000000, 
"11 : 04 : 00",24.23712150000000, 
"11 : 04 : 01",24.18316840000000, 
"11 : 04 : 02",24.17543790000000, 
"11 : 04 : 03",24.20424840000000, 
"11 : 04 : 04",24.24824140000000, 
"11 : 04 : 05",24.21680250000000, 
"11 : 04 : 06",24.26785850000000, 
"11 : 04 : 07",24.29744720000000, 
"11 : 04 : 08",24.25119970000000, 
"11 : 04 : 09",24.18992230000000, 
"11 : 04 : 10",24.20572470000000, 
"11 : 04 : 11",24.20997810000000, 
"11 : 04 : 12",24.14030260000000, 
"11 : 04 : 13",24.13980670000000, 
"11 : 04 : 14",24.18957320000000, 
"11 : 04 : 15",24.24005880000000, 
